season_number,season_id,team_id,team_name,is_ai,league_id,league_level,position,points,played,won,drawn,lost,goals_for,goals_against,goal_difference,roster_count,avg_ovr,top8_ovr,max_ovr,contracts_signed,rookie_contracts,academy_signings,rookie_market_signings,free_market_signings,auto_fill_signings,wage_cap,wage_bill,wage_pressure_pct,balance,financial_health,overspend_level
1,1becb771-63d7-4552-9955-44e42acf801f,006a6948-c022-4140-9f09-55496c717ec8,美丽游戏,True,9c6d0d26-d73b-4e64-a24b-07ecc3e24dcf,1,7,15,14,4,3,7,38,41,-3,15,78.33,86.5,97,5,0,0,0,0,0,4200000.0,2423779.0,57.71,19367767.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,0242f21a-8b9b-4208-aadb-86fb1fd449a2,里约狂欢,True,72fb7b0c-5295-4288-b728-03f98b7d97f1,3,4,25,14,7,4,3,35,28,7,14,67.93,73.75,87,4,0,0,0,0,0,2250000.0,1226767.0,54.52,11856789.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,03f5bd09-801f-446a-926d-429a38dcb222,蓝衣军团,True,811f9c6d-a4b4-4ab1-91f1-8817977993e7,4,8,9,14,3,0,11,16,36,-20,14,61.43,67.0,84,5,0,0,0,0,0,1600000.0,797082.0,49.82,7902925.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,041b9c14-53cd-47e2-ba36-44074062a571,莫莫之王,True,72fb7b0c-5295-4288-b728-03f98b7d97f1,3,8,5,14,0,5,9,19,38,-19,15,66.2,71.88,81,4,0,0,0,0,0,2250000.0,1193820.0,53.06,11899581.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,05f34921-c348-4f0f-a858-a424b12b7083,十字军东,True,5223ef74-be5a-4ff0-a3bc-6f00f60b2290,4,4,22,14,6,4,4,34,27,7,15,62.93,69.88,76,4,0,0,0,0,0,1600000.0,960537.0,60.03,7783010.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,06f191f9-a375-41b6-bc60-7e8b63676e15,苍穹雄鹰,True,a8fde632-9f65-467d-bc44-32641788bb66,3,2,28,14,9,1,4,41,28,13,15,71.27,75.38,80,4,0,0,0,0,0,2250000.0,1507954.0,67.02,11740857.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,07056dfd-f9c6-4791-8d63-f69d100f6743,绿白贝蒂,True,f6133552-fe86-45c0-b38c-2db8b01a5519,3,4,17,14,4,5,5,23,31,-8,14,67.79,72.25,83,4,0,0,0,0,0,2250000.0,1198604.0,53.27,11917540.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,07965bb2-7a10-4607-8b8a-330288c20759,波斯猫王,True,0ffb4d3f-f9b6-4842-89bd-f17abe7c33e0,4,5,18,14,6,0,8,30,33,-3,15,63.33,69.0,80,6,0,0,0,0,0,1600000.0,875009.0,54.69,7833421.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,08daac9b-7379-41a6-89f9-0175a30a57f0,金字塔尖,True,ae1face9-61aa-4db8-8abd-3463c41992ac,1,6,16,14,5,1,8,33,33,0,14,81.14,86.75,93,4,0,0,0,0,0,4200000.0,2695897.0,64.19,19063212.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,0a73c2c3-2dee-40ab-961d-65ad1418d3c0,金毛狮王,True,4ccb4dce-5cb6-41ee-9b8f-130355d57f46,4,7,13,14,4,1,9,24,37,-13,15,59.4,65.0,69,1,0,0,0,0,0,1600000.0,648787.0,40.55,8087212.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,0a7fa292-ac6f-4bc4-b708-941a6d83305f,桑布露族,True,822ee6f8-be94-43c1-8460-850fe5293ff6,4,8,10,14,2,4,8,23,33,-10,15,63.47,69.38,77,5,0,0,0,0,0,1600000.0,898446.0,56.15,7779244.0,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,0b9e1fa2-9a0a-4e0e-8791-db8fcdeab4a5,猫眼石闪,True,eb81a4ce-e24f-492d-917f-7b0ebba15a78,4,2,29,14,9,2,3,33,23,10,15,63.93,70.12,75,4,0,0,0,0,0,1600000.0,964928.0,60.31,7858596.02,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,0c8053f3-c52d-40b3-a3b1-af7fb78cbbf3,斯图加特,True,b785d06a-d78a-428c-91f0-ff4a9f469f4b,4,7,11,14,3,2,9,16,34,-18,15,61.2,66.62,73,5,0,0,0,0,0,1600000.0,789007.0,49.31,7914484.98,A,none
1,1becb771-63d7-4552-9955-44e42acf801f,0e512073-f2d2-4b58-8843-a5362f428a15,青云直上,True,8b1656f4-7d18-4b1d-aebc-370c7d2d9fb7,4,8,13,14,3,4,7,18,23,-5,15,60.4,67.25,76,6,0,0,0,0,0,1600000.0,703401.0,43.96,7938078.0,A,none
